Date,Open,High,Low,Close,Adj Close,Volume
2009-09-28,1045.380005,1065.130005,1045.380005,1062.979980,1062.979980,3726950000
2009-09-29,1063.689941,1069.619995,1057.829956,1060.609985,1060.609985,4949900000
2009-09-30,1061.020020,1063.400024,1046.469971,1057.079956,1057.079956,5998860000
2009-10-01,1054.910034,1054.910034,1029.449951,1029.849976,1029.849976,5791450000
2009-10-02,1029.709961,1030.599976,1019.950012,1025.209961,1025.209961,5583240000
2009-10-05,1026.869995,1042.579956,1025.920044,1040.459961,1040.459961,4313310000
2009-10-06,1042.020020,1060.550049,1042.020020,1054.719971,1054.719971,5029840000
2009-10-07,1053.650024,1058.020020,1050.099976,1057.579956,1057.579956,4238220000
2009-10-08,1060.030029,1070.670044,1060.030029,1065.479980,1065.479980,4988400000
2009-10-09,1065.280029,1071.510010,1063.000000,1071.489990,1071.489990,3763780000
2009-10-12,1071.630005,1079.459961,1071.630005,1076.189941,1076.189941,3710430000
2009-10-13,1074.959961,1075.300049,1066.709961,1073.189941,1073.189941,4320480000
2009-10-14,1078.680054,1093.170044,1078.680054,1092.020020,1092.020020,5406420000
2009-10-15,1090.359985,1096.560059,1086.410034,1096.560059,1096.560059,5369780000
2009-10-16,1094.670044,1094.670044,1081.530029,1087.680054,1087.680054,4894740000
2009-10-19,1088.219971,1100.170044,1086.479980,1097.910034,1097.910034,4619240000
2009-10-20,1098.640015,1098.640015,1086.160034,1091.060059,1091.060059,5396930000
2009-10-21,1090.359985,1101.359985,1080.770020,1081.400024,1081.400024,5616290000
2009-10-22,1080.959961,1095.209961,1074.310059,1092.910034,1092.910034,5192410000
2009-10-23,1095.619995,1095.829956,1075.489990,1079.599976,1079.599976,4767460000
2009-10-26,1080.359985,1091.750000,1065.229980,1066.949951,1066.949951,6363380000
2009-10-27,1067.540039,1072.479980,1060.619995,1063.410034,1063.410034,5337380000
2009-10-28,1061.510010,1063.260010,1042.189941,1042.630005,1042.630005,6600350000
2009-10-29,1043.689941,1066.829956,1043.689941,1066.109985,1066.109985,5595040000
2009-10-30,1065.410034,1065.410034,1033.380005,1036.189941,1036.189941,6512420000
2009-11-02,1036.180054,1052.180054,1029.380005,1042.880005,1042.880005,6202640000
2009-11-03,1040.920044,1046.359985,1033.939941,1045.410034,1045.410034,5487500000
2009-11-04,1047.140015,1061.000000,1045.150024,1046.500000,1046.500000,5635510000
2009-11-05,1047.300049,1066.650024,1047.300049,1066.630005,1066.630005,4848350000
2009-11-06,1064.949951,1071.479980,1059.319946,1069.300049,1069.300049,4277130000
2009-11-09,1072.310059,1093.189941,1072.310059,1093.079956,1093.079956,4460030000
2009-11-10,1091.859985,1096.420044,1087.400024,1093.010010,1093.010010,4394770000
2009-11-11,1096.040039,1105.369995,1093.810059,1098.510010,1098.510010,4286700000
2009-11-12,1098.310059,1101.969971,1084.900024,1087.239990,1087.239990,4160250000
2009-11-13,1087.589966,1097.790039,1085.329956,1093.479980,1093.479980,3792610000
2009-11-16,1094.130005,1113.689941,1094.130005,1109.300049,1109.300049,4565850000
2009-11-17,1109.219971,1110.520020,1102.189941,1110.319946,1110.319946,3824070000
2009-11-18,1109.439941,1111.099976,1102.699951,1109.800049,1109.800049,4293340000
2009-11-19,1106.439941,1106.439941,1088.400024,1094.900024,1094.900024,4178030000
2009-11-20,1094.660034,1094.660034,1086.810059,1091.380005,1091.380005,3751230000
2009-11-23,1094.859985,1112.380005,1094.859985,1106.239990,1106.239990,3827920000
2009-11-24,1105.829956,1107.560059,1097.630005,1105.650024,1105.650024,3700820000
2009-11-25,1106.489990,1111.180054,1104.750000,1110.630005,1110.630005,3036350000
2009-11-27,1105.469971,1105.469971,1083.739990,1091.489990,1091.489990,2362910000
2009-11-30,1091.069946,1097.239990,1086.250000,1095.630005,1095.630005,3895520000
2009-12-01,1098.890015,1112.280029,1098.890015,1108.859985,1108.859985,4249310000
2009-12-02,1109.030029,1115.579956,1105.290039,1109.239990,1109.239990,3941340000
2009-12-03,1110.589966,1117.280029,1098.739990,1099.920044,1099.920044,4810030000
2009-12-04,1100.430054,1119.130005,1096.520020,1105.979980,1105.979980,5781140000
2009-12-07,1105.520020,1110.719971,1100.829956,1103.250000,1103.250000,4103360000
2009-12-08,1103.040039,1103.040039,1088.609985,1091.939941,1091.939941,4748030000
2009-12-09,1091.069946,1097.040039,1085.890015,1095.949951,1095.949951,4115410000
2009-12-10,1098.689941,1106.250000,1098.689941,1102.349976,1102.349976,3996490000
2009-12-11,1103.959961,1108.500000,1101.339966,1106.410034,1106.410034,3791090000
2009-12-14,1107.839966,1114.760010,1107.839966,1114.109985,1114.109985,4548490000
2009-12-15,1114.109985,1114.109985,1105.349976,1107.930054,1107.930054,5045100000
2009-12-16,1108.609985,1116.209961,1107.959961,1109.180054,1109.180054,4829820000
2009-12-17,1106.359985,1106.359985,1095.880005,1096.079956,1096.079956,7615070000
2009-12-18,1097.859985,1103.739990,1093.880005,1102.469971,1102.469971,6325890000
2009-12-21,1105.310059,1117.680054,1105.310059,1114.050049,1114.050049,3977340000
2009-12-22,1114.510010,1120.270020,1114.510010,1118.020020,1118.020020,3641130000
2009-12-23,1118.839966,1121.579956,1116.000000,1120.589966,1120.589966,3166870000
2009-12-24,1121.079956,1126.479980,1121.079956,1126.479980,1126.479980,1267710000
2009-12-28,1127.530029,1130.380005,1123.510010,1127.780029,1127.780029,2716400000
2009-12-29,1128.550049,1130.380005,1126.079956,1126.199951,1126.199951,2491020000
2009-12-30,1125.530029,1126.420044,1121.939941,1126.420044,1126.420044,2277300000
2009-12-31,1126.599976,1127.640015,1114.810059,1115.099976,1115.099976,2076990000
